"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
10;6168965817;"zombichick000";"https://itunes.apple.com/us/reviews/id144346877";"7.4.3";4;"Sound is acting weird on otherwise great camera";"I have had this camera for over a year and I love it, it was a gift from someone and I have it mounted in my living room.

Recently I noticed a problem with the volume/sound. When I click my camera to view, and click on the “speaker” icon, sometimes the sound will come on very softly, but will quickly fade. Other times, no sound can be heard at all until I go into the “settings” and adjust the sound volumes for the microphone and the camera up to  level “100”. Then when I go back to the live stream, the volume will be VERY loud, so I’ll have to turn it down, but when I do, instead of the camera following my clicking the volume button down 2 times, the camera’s volume will continue to go down until it is silent once again. 

I checked the Firmware version, and every time I check, it says I have the most up-to-date version, so I don’t know what to do in order to get the volume working correctly again. I love this camera and I can’t find this exact version online anymore. Please help!

Otherwise this is a great camera overall. I have an SD card in it so I get to save about 24 hour’s worth of footage at a time. The clarity is awesome, even at night, and I love that I can talk to my kids through it when I’m not home.";"2020-07-07T10:18:04-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";244;"en";"POSITIVE"
11;5312909276;"vyrn2012";"https://itunes.apple.com/us/reviews/id24905680";"6.11.2";1;"New version of app is awful";"We’ve had this brand of camera for years, even bought a new one when our first one stopped working.  We’ve had issues with the camera app over time that we’ve been able to tolerate, however this new version with the ad is awful!! The cloud storage ad takes up half the screen on my phone.  Even if you click the arrow to hide the ad you still only see the video on the top half of the phone screeen.  You used to be able to double tap on the video to get it to zoom quickly, but now you have to click the double arrow icon which then turns the video landscape and hides the add. Point is...the new version has wasted so much space for the cloud ad.  The size of the ad takes away more than half of my screen and only makes me so angry that I’m considering buying another brand of camera.  You are going to loose customers over the format of the ad on the screen. Consider changing it back to how it was before and consider a small banner add at the bottom of the screen.";"2019-12-24T03:43:29-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";192;"en";"NEGATIVE"
12;4196968058;"2b enlightened";"https://itunes.apple.com/us/reviews/id850556479";"6.5.1";1;"CAUTION!! DO NOT USE FOR SAFETY MONITORING!";"I purchased these cameras to provide monitoring for my elderly father. I was under the impression these cameras would provide proper alerts and the ability to closely monitor him when I was not able to see him. NOT THE CASE!!!! The camera freezes on several occasions throughout the days! I only receive random alerts. I did an update and from that evening to the next morning, ALL THREE OF THE CAMERAS ARE OFFLINE AND THE SCREENS ARE ALL BLACK! I have reset, uninstalled, reinstalled, and repeated this process several times! Still no solution. I have contacted the company and no response to date. HERE’S MY BIGGEST ISSUE.. MY FATHER FELL AND LAID ON THE FLOOR FOR 20 MINUTES BEFORE HE WAS DISCOVERED AND RECEIVED MEDICAL AID!!! THE CAMERA WAS FROZEN AND NEVER ALERTED OR PICKED UP HIS FALL!!! My suggestion for this Company and this APP is to indicate this product is not reliable, therefore to not use as a safety monitoring system. GOOD LUCK TRYING TO GET SUPPORT TO REPLY!  In reading the other posts, folks who are using this system for safety monitoring should do so with EXTREME CAUTION!! This issue is a huge lawsuit waiting to happen! CAUTION! CAUTION! CAUTION!";"2019-05-23T10:27:43-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";203;"en";"POSITIVE"
13;7359212038;"Ddubya1";"https://itunes.apple.com/us/reviews/id9005789";"8.4.5";2;"Ok when it’s working";"With the new update you completely did away with the ability to select all/delete all. It took me 15 minutes to delete two days worth of recordings doing it one at a time which is completely unnecessary. Instead of changing things that don’t need fixing please concentrate on the fact that I can’t turn down motion completely or even turn recording off when it’s not needed and then be able to easily turn it back on and the recording resume. Instead I have to do a factory reset each and every time. The inability to no longer be able to select all videos and delete all at once or delete as many as I want all at once and the issues with having to do a factory reset between uses every single time will most likely have me purchasing something different and more user friendly in the near future.";"2021-05-18T22:20:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";149;"en";"POSITIVE"
14;7911180072;"Forcedreviewssuck";"https://itunes.apple.com/us/reviews/id190347500";"8.10.1";4;"Great cameras. Mia customer service";"Love these cameras. Amazing quality images and love that I can use them from anywhere. My only complaint is that my password to login to the account itself (not the cameras) is saying it’s incorrect and I can’t figure out how to reset it (no options) and there are no customer service sections to figure out where to go for help with this. Would be 5 star if that was fixed because I really do love it otherwise.

Update: oct 2021- love this when it works but the server has been down for over a day, no where to contact customer service and camera are literally completely useless without a way to access them. Was going to buy another but considering another brand as a backup because when problems arise you literally cannot locate anyone to help.";"2021-10-13T12:15:34-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";137;"en";"POSITIVE"
15;4381476101;"WellThen5";"https://itunes.apple.com/us/reviews/id197803143";"6.5.1";2;"You can’t delete clips in bulk >:(";"The software is functional but also extremely basic when it comes to deleting recordings, you have to manually select each recording and select delete, so if you have the motion detection on and your cat walks by the camera a 100 times, you have to select each of the 100 clips to delete!! You can’t select all or a group to erase in bulk.  I have a million clips saved that I can’t just erase without reformatting or using my pc and I don’t even know if the pc software will allow that because I don’t have time for all of that.   

Also, my Camera goes to sleep on its own? I have it on my fireplace mantel with motion detection on and I often find it just looking at the wall behind it ?!? therefore no longer tracking anything.   Anywhere I moved it it would end up “parking” at a ceiling or other place where there was no activity which makes it unreliable for security.";"2019-06-28T07:00:29-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";166;"en";"POSITIVE"
16;6407239646;"PeakSsS84";"https://itunes.apple.com/us/reviews/id148965014";"7.8.2";2;"Decent when it works";"When is the key word in my review title. We have used this camera and app for two years now. Haven’t switch because we don’t have a ton of money, and it was a gift. 
The sound quality is really bad when talking into the phone to be heard in the camera. It doesn’t sound like the person at all. 
The camera is unreliable. You never know if it is going to be working or not. You could have the best internet connection that is strong and fast but it may or may not still work. You can try unplugging it, but again there is know way of knowing if that is going to work at all. 
Oh, if you want to rotate the camera be careful. It way or may not work but when it does suddenly work it will move really fast before stalling. It gives you an opportunity to get a close view of the wall as you struggle to get a view of your baby.";"2020-09-08T02:20:56-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";169;"en";"POSITIVE"
17;7987748170;"Krissi Langdon";"https://itunes.apple.com/us/reviews/id430249136";"8.10.4";2;"Auto black and white, even in bright room";"I always have issues with this camera. From it flipping upside down on the ceiling without changing it, no color, massive delay. We have 2 other brands and I’ve never had a problem. This cam was fine until all of a sudden the auto setting feature records on dark black and white, no infrared light working so you can’t see ANYTHING and if you switch to day the color comes on but you sure won’t see that at night in a dark room. Doesn’t matter light, no light, inside or outside… auto is b/w. Ever since last update 2 weeks ago… it has sucked majorly. I’m so disappointed. I have cams for our safety and medical issues… I couldn’t retrieve the data to show the doctor an episode… it’s all black and white and the infrared doesn’t work. iPhone 11, latest version. And I pay a monthly fee to store this crap footage?";"2021-11-04T05:27:55-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";153;"en";"NEGATIVE"
18;6998091341;"Mommy's munch munch";"https://itunes.apple.com/us/reviews/id228268383";"8.1.1";4;"Great for 2 years";"I have had this camera for 2 years. Got it for a nanny cam and then it changed to a security camera and a nanny cam. However, the last couple of weeks, the app keeps kicking me out. So I can not view this in the live format. It’s SOOOO aggravating!!! I’ve tried it on an old phone and it works just fine on it. Unfortunately, I’m not interested in carrying 2 phones with me all the time.... and that phone is old and doesn’t have service anymore! So I can’t even do that if I wanted too!! 
The camera it’s self is still very good tho!! I love the night view and the brilliant day view! It’s zoom is very helpful in watching up close when the baby is sleeping!! 
Gave 4 stars because of the app issues. Not due to the camera itself.";"2021-02-15T10:01:48-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";145;"en";"POSITIVE"
19;7328737959;"GravityHD";"https://itunes.apple.com/us/reviews/id24623664";"8.4.5";2;"Needs improvement";"Even with new update you still CANNOT delete in bulk. All the controls are backwards. So if you hang it the way it’s was intended to be hung. All control directions are opposite. So if you activate follow motion. It goes in the opposite direction of the person walking in front of the camera then gets stuck in that position. The main screen only shows last thumbnail seen. Which is dumb because you would think you could see all of your cameras in real time. But nope! Gotta click on it to view each one individually. That should be fixed. Face detection option disappeared with new update! You would think after all these years something as simple as common functions would be implemented and/or fixed. But seems like the developers went cheap on hiring professional programmers and quality control for developing the app.";"2021-05-12T01:53:45-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";143;"en";"NEGATIVE"
20;4161774700;"Saints2nd";"https://itunes.apple.com/us/reviews/id508025242";"6.5.1";2;"So incredibly frustrating";"The camera is great but this app that you HAVE to use with it drives me crazy. It crashes all the time, and most of the settings do not work properly. For example, I have it set to alarm me and record when there is “an unusual amount of movement” near the placement of the camera. Well, I guess a car driving by my house is an unusual amount of movement, as I am getting alerts 10-15 times per minute. However, when someone came right onto my porch to deliver a package, I didn’t get any notification. I paid for icloud storage so it would record when there is a motion alert, and yet it doesn’t record. I am constantly getting a notification that there is an update, but when I click, no update. Do yourself a favor and buy a different camera that uses different software.

Response to developer: I CANT update the app!  Did you read my whole review!?!";"2019-05-16T16:50:01-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";161;"en";"POSITIVE"
21;7124106756;"doubleca1234";"https://itunes.apple.com/us/reviews/id490749923";"8.3.5";4;"Why doesn’t it send vibration notifications anymore?";"The app work great but for some reason it just recently stopped sending my iOS phone vibration notifications which was the best way to let you know motion or sound detection got triggered if the phone was in your pocket. It used to send vibration without the app open. Now it only sends sound and vibration if the app is open.

I still get push notifications but it’s silent and yea i have already made sure the option to have vibration and sound notifications sent were set correctly in both the phone and the app. 

Please fix this as it makes the functionality so much better since i cant always be looking at my phone to see the csipent push notifications.";"2021-03-20T07:04:24-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";121;"en";"POSITIVE"
22;5591055128;"ABCDEVE";"https://itunes.apple.com/us/reviews/id1139111544";"6.12.2";3;"3/5 Gets the job done!";"I bought this camera for safety purposes. It does not record 24/7, but you can check in. I have a baby so this is comforting while he is babysat. I can speak and they can easily hear me but the 2-way is iffy sometimes, it lags. Fine! It is not too expensive so I don’t expect it to be perfect. The camera quality is great, you can definitely make out who/what you’re looking at. 
I connected this camera with a breeze the first time. When I bought a new router it was so hard to connect but all you need to do is delete this app and restart setup again. That will save your sanity ☺️🤗 Altogether 3/5 ⭐️s!
I wish it recorded and the 2-way speaker could use some work but you get a bang for your buck and I just love the rotating capability! It covers a wide range of the home. 
Thank you!";"2020-02-28T00:44:14-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";156;"en";"POSITIVE"
23;2437790382;"MBall";"https://itunes.apple.com/us/reviews/id38716615";"5.3.1";4;"Really like the app";"I use the camera and app for a baby monitor. It works great. I love the night vision option and that it will automatically transition depending on the lighting. The app itself is a little difficult to use. Not hard to figure out, but it doesn’t flow nicely and isn’t very visually appealing. The functionality is great. I do think videos and pictures should be saved to the phone or tablet rather than a folder within the app. 
There are some spelling issues within the app. When taking a photo, the word “Snapshotting” only has 1 T at the moment. It needs 2. (Sorry, I have been an editor for many years!)
I think a picture-in-picture option would be beneficial so users can access other apps on their phones or tablets but still see camera.";"2018-04-18T10:24:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";135;"en";"POSITIVE"
24;4756000866;"dbala7";"https://itunes.apple.com/us/reviews/id630170496";"6.6.2";4;"TERRIBLE APP!";"I never write a review for apps but this one tops the cake. The camera is great but ”THIS APP” is absolutely terrible. It always crashes, takes forever to load, the audio always turns off in its own, the two-way audio is trash. It was working just okay and then after being forced to upgrade to the latest version the live camera feed will not show and keeps saying that the network is unavailable. I’ve disconnect reconnect restarted reboot and whatever. My WiFi is working and says connected. NOTHING seems to fix the issue. It’s like the gave an update for a hardware that doesn’t support the new update. I’ve only had the camera for two months! Now it was a waste of money and a waste of time. Stay away from anything that uses this app. THIS IS B.S.! I AM VERY DISAPPOINTED!!";"2019-09-09T23:00:49-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";144;"en";"NEGATIVE"
25;3819051085;"LRank82";"https://itunes.apple.com/us/reviews/id266152716";"6.1.1";3;"OK Camera";"I’m currently using the camera as a baby monitor, and I can say the picture quality is amazing! I also love that a simple swipe moves the lens to where you want it to go... The night vision is very high quality as well! Here’s for the not so good things.. I was excited to have 2 way audio, but I’m unable to get it to work.. The pop up on the screen says to hold the button down, but it does not work and my daughter cannot hear me. I also leave it on all night streaming live, but when I wake up in the mornings sometimes it’s been frozen for quite a while or the screen is just black with an error message. Also, as another poster mentioned it would be nice if the app sound could run in the background so that you can go to other apps and still be able to hear the live stream of the monitor..";"2019-02-26T19:12:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";163;"en";"POSITIVE"
26;3931084845;"flstcken";"https://itunes.apple.com/us/reviews/id187594353";"6.2.1";2;"Good Camera, Bad App";"Got this camera for our dogs. It replaced the YI Home camera that I had before. 
Video quality is good but really miss the camera motion tracking on the Yi Home.  This one you need to move manually. 
My biggest complaint is the app. Very poorly written and even the grammar is poor. My number one complaint is the motion detection. Very counter intuitive. It won’t work unless you set a schedule and turn it on. You can’t just turn it on and have it work. Need to set a time period. Also after I was having issues I turned off the motion detection. But even after that my phone was blowing up with alerts even after it was turned off. Very annoying. Nothing was recording either. Deleted camera/app and trying again. If I still have problems, I’ll be retuning it. Don’t like the fact that support is via email or overseas phone calls too.";"2019-03-26T18:12:57-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";155;"en";"NEGATIVE"
27;7921485422;"DJ Megahertz";"https://itunes.apple.com/us/reviews/id129875660";"8.10.1";4;"Updates are getting better";"Last week there was a 2 day outage. I thought it was the end. But it is back up. It would be nice if there was a place where one can check for system status and not leave folks hanging trying to figure out what is happening. That said, the ap is getting better and better and I like the improvements. One thing I would like to see is the option for advance users to directly connect to the cameras without having to use a server in between. This way one that is local to the network will appreciate better performance and much better responses to PTZ commands. PTZ is still the only remaining issue that I see. It lags and causes freezing from time to time.";"2021-10-16T09:03:14-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";127;"en";"POSITIVE"
28;5285678547;"Small town punk";"https://itunes.apple.com/us/reviews/id792962287";"6.11.2";1;"Not worth the trouble";"I wish I could give a good rating but I have owned the cameras and used this app for 2+ years. The older version constantly kept crashing and I would have a hard time even getting the cameras to load. Sometimes I would sit there for 20 minutes waiting for it to load with no success. And the newer version is just as bad, if not worse. When signing in and picking which camera to look at the sound doesn’t work loud enough so I have to close it and reopen it. And the I tap the sound to turn it on but it takes almost 10 tries to get it to turn on. In the middle of the night I wake up and the camera has turned off and i have to run a diagnostic on it just to get it to work for about 30 minutes and right back to the same problem. 
Honestly, I have had more trouble with it than it’s worth. I think I will be buying another brand.";"2019-12-17T20:33:57-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";174;"en";"NEGATIVE"
29;7536021724;"Nickname9977553311";"https://itunes.apple.com/us/reviews/id14051269";"8.6.4";2;"Just Okay";"The app loads faster than another WiFi camera I have, and the picture quality is OK, but the settings don’t work. It tells me the time zone is wrong, but after I set it to the correct setting, it sets itself back to the wrong setting. So I turn off “auto set” in the date/time menu, but the auto set just turns itself back on. Other settings are just as frustrating or unintuitive. I think I’m setting something, like for it to only record if there is motion, but it doesn’t work. Well, it doesn’t work until it does… if you try the same steps over and over and over again, sometimes the settings actually stick.  If they can iron out the bugs , I would rate it higher because it’s a fine little camera for the price. The software? Well, you get what you pay for…";"2021-07-03T15:17:59-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";147;"en";"NEGATIVE"
30;7228476259;"fitz.fam.16";"https://itunes.apple.com/us/reviews/id1280205515";"8.4.2";3;"Works when it wants to";"I was excited about this because of the price, but sometimes the “you get what you pay for” saying is really true..it works great when it wants to work. The video quality is constantly changing when I have the fed up to watch it. The motion and sound detections go off for our house doors closing on the other end of the house but not when our baby is sitting up in her bed and talking. It makes no sense. It doesn’t set off the motion when she’s moving around or getting up but it well if a fly flies by it or the shadows move. And now since the latest update yesterday the feed is frozen on the last time I had it open before it updated. Starting to regret wasting my time and money on an inexpensive option.";"2021-04-16T06:17:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";140;"en";"NEGATIVE"
31;6702484688;"B_K_L";"https://itunes.apple.com/us/reviews/id193406232";"7.10.5";2;"The app is too basic/too limited";"Installed Conico bullet outdoor camera couple days ago. Camera and the app work... however motion detection is very basic. It seems to work by contrast change - I get tons of useless recordings with no visible motion, triggered by shadows or head lights of passing cars - while dark cars passing over my blacktop driveway 12-15 feet away are not being detected.
I thought I could deactivate few zones to decrease unneeded motion detection, but this app is so basic that there is no such option. All other makers I saw have zoning functionality. 
And, of course, I believe my recordings are mine. Yet, the app and the manufacturer make users jump through hoops to download their own videos. Bummer.
Gave two-stars review as camera and the app work. Disappointed that decent camera’s  potential is so limited by the app.";"2020-11-30T06:09:31-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";140;"en";"NEGATIVE"
32;7913244495;"Redneckbassin'";"https://itunes.apple.com/us/reviews/id531192502";"8.10.1";3;"WORKED FINE FOR AWHILE";"I bought two Contico cameras and used this app to connect to them through my home Wi-Fi. It worked great for about 6 months and then yesterday both cameras are now offline. My router shows they are still connected but when I try to view what they see on my phone the app tells me the network is not available. Same for my wife’s phone. We tried everything to reconnect them. Rebooted the router/modem, deleted and reinstalled the app, even cleared one camera back to factory settings. The app recognizes that we did that last step because it removed the assigned name we had given that camera, but it will not let me reconnect to it, and still shows the other camera offline as well. I suspect the app is the problem.";"2021-10-14T03:41:49-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";132;"en";"NEGATIVE"
